Name,Type,Quantity
หมูนุ่ม,เนื้อสัตว์,28
หมููชาบู,เนื้อสัตว์,15
เนื้อวัว,เนื้อสัตว์,27
เนื้อไก่,เนื้อสัตว์,27
หมึกกรอบ,เนื้อสัตว์,21
แมงกะพรุน,เนื้อสัตว์,8
ลูกชิ้นกุ้ง,เนื้อสัตว์,3
เต้าหู้ปลา,เนื้อสัตว์,20
เส้นปลา,เนื้อสัตว์,9
เกี๊ยวกุ้งชีส,เนื้อสัตว์,28
เนื้อ Australia,เนื้อสัตว์,15
ไข่ไก่,เนื้อสัตว์,23
เนื้อ US,เนื้อสัตว์,16
หอยแมลงภู่นิวซีแลนด์,เนื้อสัตว์,0
กุ้งสด,เนื้อสัตว์,4
ปลาหมึกสด,เนื้อสัตว์,7
เนื้อปลาสด,เนื้อสัตว์,6
วุ้นเส้น,ผัก,5
เห็ดฟาง,ผัก,0
ข้าวโพด,ผัก,6
ฟักทอง,ผัก,21
สาหร่ายวากาเมะ,ผัก,12
ผักกาดขาว,ผัก,18
กวางตุ้ง,ผัก,30
ผักบุ้ง,ผัก,3
ขนมจีบ,appetizer,28
ซาลาเปา,appetizer,7
ปอเปี๊ยทอด,appetizer,27
